Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28750,1759,28750,(X)
Estimate Sex And Age Total Population Male,13496,1062,46.9,2.0
Estimate Sex And Age Total Population Female,15254,1032,53.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2235,451,7.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1909,483,6.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1736,426,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1476,361,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1844,603,6.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3944,711,13.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3156,533,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3722,683,12.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1977,430,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1630,312,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2684,350,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1665,416,5.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,772,232,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),39.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6785,971,23.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,22565,1470,78.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,21965,1432,76.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,21134,1421,73.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,6150,603,21.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,5121,540,17.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,21965,1432,21965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9880,843,45.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12085,762,55.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5121,540,5121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2191,288,42.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2930,372,57.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,11.1,(X),(X)
Estimate Race Total Population,28750,1759,28750,(X)
Estimate Race Total Population One Race,25222,1521,87.7,4.8
Estimate Race Total Population Two Or More Races,3528,1503,12.3,4.8
