Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4652,121,4652,(X)
Estimate Sex And Age Total Population Male,2379,110,51.1,2.0
Estimate Sex And Age Total Population Female,2273,114,48.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,50,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,227,70,4.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,305,70,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,340,52,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,198,60,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,471,79,10.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,586,82,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,554,85,11.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,339,68,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,317,64,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,565,74,12.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,307,66,6.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,180,60,3.9,1.3
Estimate Sex And Age Total Population Median Age (Years),44.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1040,93,22.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,3798,112,81.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,3612,103,77.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,3427,120,73.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,1277,118,27.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,1052,104,22.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,3612,103,3612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1798,88,49.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1814,92,50.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1052,104,1052,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,427,61,40.6,3.4
