Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3237,645,3237,(X)
Estimate Sex And Age Total Population Male,1601,307,49.5,3.7
Estimate Sex And Age Total Population Female,1636,376,50.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,88,7.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,334,144,10.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,334,141,10.3,3.3
Estimate Sex And Age Total Population 15 To 19 Years,126,74,3.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,166,107,5.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,394,148,12.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,364,167,11.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,330,129,10.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,181,97,5.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,162,94,5.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,384,170,11.9,5.2
Estimate Sex And Age Total Population 75 To 84 Years,180,126,5.6,3.9
Estimate Sex And Age Total Population 85 Years And Over,54,53,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),36.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,991,337,30.6,6.9
Estimate Sex And Age Total Population 16 Years And Over,2331,445,72.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,2246,435,69.4,6.9
Estimate Sex And Age Total Population 21 Years And Over,2192,418,67.7,6.9
Estimate Sex And Age Total Population 62 Years And Over,720,217,22.2,6.2
Estimate Sex And Age Total Population 65 Years And Over,618,204,19.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,2246,435,2246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1094,208,48.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1152,251,51.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,618,204,618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,269,97,43.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,349,128,56.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,24.4,(X),(X)
Estimate Race Total Population,3237,645,3237,(X)
Estimate Race Total Population One Race,3143,630,97.1,2.8
Estimate Race Total Population Two Or More Races,94,92,2.9,2.8
Estimate Race Total Population One Race,3143,630,97.1,2.8
Estimate Race Total Population One Race White,2968,577,91.7,6.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,17,18,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
