Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,600,161,600,(X)
Estimate Sex And Age Total Population Male,321,107,53.5,8.5
Estimate Sex And Age Total Population Female,279,83,46.5,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,38.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,21,3.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,40,31,6.7,4.8
Estimate Sex And Age Total Population 10 To 14 Years,24,24,4.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,24,17,4.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,3,6,0.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,44,36,7.3,5.7
Estimate Sex And Age Total Population 35 To 44 Years,33,29,5.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,70,38,11.7,6.2
Estimate Sex And Age Total Population 55 To 59 Years,52,26,8.7,4.7
Estimate Sex And Age Total Population 60 To 64 Years,83,70,13.8,10.8
Estimate Sex And Age Total Population 65 To 74 Years,134,118,22.3,16.7
Estimate Sex And Age Total Population 75 To 84 Years,53,27,8.8,5.0
Estimate Sex And Age Total Population 85 Years And Over,17,14,2.8,2.3
Estimate Sex And Age Total Population Median Age (Years),59.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,59,18.5,9.2
Estimate Sex And Age Total Population 16 Years And Over,506,148,84.3,8.9
Estimate Sex And Age Total Population 18 Years And Over,489,147,81.5,9.2
Estimate Sex And Age Total Population 21 Years And Over,486,146,81.0,9.3
Estimate Sex And Age Total Population 62 Years And Over,241,124,40.2,15.7
Estimate Sex And Age Total Population 65 Years And Over,204,123,34.0,16.0
Estimate Sex And Age Total Population 18 Years And Over,489,147,489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,274,101,56.0,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,215,67,44.0,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.4,41.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,123,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,119,70,58.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,85,58,41.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.0,51.0,(X),(X)
Estimate Race Total Population,600,161,600,(X)
Estimate Race Total Population One Race,558,138,93.0,8.8
Estimate Race Total Population Two Or More Races,42,58,7.0,8.8
Estimate Race Total Population One Race,558,138,93.0,8.8
Estimate Race Total Population One Race White,556,138,92.7,8.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race Asian,1,4,0.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,1,4,0.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.5
Estimate Race Total Population Two Or More Races,42,58,7.0,8.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,58,7.0,8.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,600,161,600,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,598,161,99.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,58,7.2,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,4,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population,600,161,600,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,39,3.8,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,39,3.8,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,577,159,96.2,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,533,135,88.8,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,58,7.0,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,4.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,58,7.0,8.8
Estimate Total Housing Units,614,89,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",482,147,482,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",274,101,56.8,8.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",208,67,43.2,8.3
