Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1422,147,1422,(X)
Estimate Sex And Age Total Population Male,752,83,52.9,4.2
Estimate Sex And Age Total Population Female,670,104,47.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,28,3.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,87,29,6.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,56,28,3.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,80,37,5.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,75,33,5.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,113,51,7.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,150,30,10.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,211,49,14.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,191,61,13.4,3.9
Estimate Sex And Age Total Population 60 To 64 Years,148,46,10.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,159,65,11.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,64,28,4.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,43,22,3.0,1.5
Estimate Sex And Age Total Population Median Age (Years),50.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,246,60,17.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,1222,130,85.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,1176,129,82.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,1124,127,79.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,342,76,24.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,266,64,18.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,1176,129,1176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,599,71,50.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,577,85,49.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,64,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,39,51.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,129,38,48.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.2,35.4,(X),(X)
Estimate Race Total Population,1422,147,1422,(X)
Estimate Race Total Population One Race,1381,144,97.1,2.5
Estimate Race Total Population Two Or More Races,41,37,2.9,2.5
Estimate Race Total Population One Race,1381,144,97.1,2.5
Estimate Race Total Population One Race White,1350,150,94.9,4.1
Estimate Race Total Population One Race Black Or African American,19,21,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,12,26,0.8,1.8
Estimate Race Total Population One Race Asian Asian Indian,12,26,0.8,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
