Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,702,132,702,(X)
Estimate Sex And Age Total Population Male,355,69,50.6,4.0
Estimate Sex And Age Total Population Female,347,74,49.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,24,4.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,41,24,5.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,68,30,9.7,3.3
Estimate Sex And Age Total Population 15 To 19 Years,30,18,4.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,37,27,5.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,92,33,13.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,97,32,13.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,70,24,10.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,64,19,9.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,36,15,5.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,75,25,10.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,39,19,5.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,20,13,2.8,1.8
Estimate Sex And Age Total Population Median Age (Years),42.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,166,78,23.6,8.0
Estimate Sex And Age Total Population 16 Years And Over,545,86,77.6,7.9
Estimate Sex And Age Total Population 18 Years And Over,536,85,76.4,8.0
Estimate Sex And Age Total Population 21 Years And Over,530,85,75.5,7.9
Estimate Sex And Age Total Population 62 Years And Over,152,37,21.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,134,35,19.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,536,85,536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,271,50,50.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,265,43,49.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,134,35,134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,23,41.8,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,78,20,58.2,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,32.0,(X),(X)
Estimate Race Total Population,702,132,702,(X)
Estimate Race Total Population One Race,693,132,98.7,1.5
Estimate Race Total Population Two Or More Races,9,11,1.3,1.5
Estimate Race Total Population One Race,693,132,98.7,1.5
Estimate Race Total Population One Race White,693,132,98.7,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race Asian,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.5
Estimate Race Total Population Two Or More Races,9,11,1.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,702,132,702,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,702,132,100.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,702,132,702,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,702,132,100.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,693,132,98.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,11,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,11,1.0,1.5
Estimate Total Housing Units,355,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",536,85,536,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",271,50,50.6,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",265,43,49.4,3.5
