Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,458,138,458,(X)
Estimate Sex And Age Total Population Male,245,77,53.5,4.7
Estimate Sex And Age Total Population Female,213,67,46.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,21,6.3,4.8
Estimate Sex And Age Total Population 5 To 9 Years,12,12,2.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,57,39,12.4,7.1
Estimate Sex And Age Total Population 15 To 19 Years,24,21,5.2,4.0
Estimate Sex And Age Total Population 20 To 24 Years,10,13,2.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,52,22,11.4,6.3
Estimate Sex And Age Total Population 35 To 44 Years,77,41,16.8,9.1
Estimate Sex And Age Total Population 45 To 54 Years,17,13,3.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,37,28,8.1,5.6
Estimate Sex And Age Total Population 60 To 64 Years,24,11,5.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,95,103,20.7,19.4
Estimate Sex And Age Total Population 75 To 84 Years,21,13,4.6,3.2
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),42.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,58,25.8,10.1
Estimate Sex And Age Total Population 16 Years And Over,348,111,76.0,9.6
Estimate Sex And Age Total Population 18 Years And Over,340,111,74.2,10.1
Estimate Sex And Age Total Population 21 Years And Over,336,109,73.4,10.0
Estimate Sex And Age Total Population 62 Years And Over,138,103,30.1,18.3
Estimate Sex And Age Total Population 65 Years And Over,119,104,26.0,18.9
Estimate Sex And Age Total Population 18 Years And Over,340,111,340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,171,56,50.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,169,60,49.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,119,104,119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,49,43.7,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,67,57,56.3,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,29.8,(X),(X)
Estimate Race Total Population,458,138,458,(X)
Estimate Race Total Population One Race,435,131,95.0,5.5
Estimate Race Total Population Two Or More Races,23,27,5.0,5.5
Estimate Race Total Population One Race,435,131,95.0,5.5
Estimate Race Total Population One Race White,408,129,89.1,12.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race Asian,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.3
