Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29736,1723,29736,(X)
Estimate Sex And Age Total Population Male,14155,1046,47.6,2.4
Estimate Sex And Age Total Population Female,15581,1176,52.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2320,600,7.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1698,394,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1713,448,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1175,270,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1657,422,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4791,846,16.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4115,604,13.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4548,582,15.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2068,411,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1839,385,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2506,512,8.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1110,262,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,196,97,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),38.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6524,951,21.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,23781,1354,80.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,23212,1379,78.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,22565,1346,75.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,4657,611,15.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,3812,519,12.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,23212,1379,23212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10693,1023,46.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,12519,834,53.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3812,519,3812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1392,305,36.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,2420,407,63.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.5,15.7,(X),(X)
Estimate Race Total Population,29736,1723,29736,(X)
Estimate Race Total Population One Race,28422,1659,95.6,2.5
Estimate Race Total Population Two Or More Races,1314,757,4.4,2.5
Estimate Race Total Population One Race,28422,1659,95.6,2.5
Estimate Race Total Population One Race White,2142,631,7.2,2.0
Estimate Race Total Population One Race Black Or African American,19398,1460,65.2,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,157,172,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1051,330,3.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,50,70,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,82,105,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,820,299,2.8,1.0
Estimate Race Total Population One Race Asian Japanese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,21,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,73,79,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5642,1546,19.0,4.9
Estimate Race Total Population Two Or More Races,1314,757,4.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,73,42,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,33,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,15,17,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,86,137,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29736,1723,29736,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2846,785,9.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20218,1525,68.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,628,471,2.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1289,385,4.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,113,108,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6501,1783,21.9,5.5
Estimate Hispanic Or Latino And Race Total Population,29736,1723,29736,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7294,1830,24.5,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,478,370,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,108,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,77,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6649,1814,22.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22442,1573,75.5,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1309,324,4.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19134,1468,64.3,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,157,172,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1051,330,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,32,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,246,283,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,513,259,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,103,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",425,242,1.4,0.8
Estimate Total Housing Units,12831,555,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19245,1005,19245,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8389,741,43.6,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10856,749,56.4,2.9
