Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2813,634,2813,(X)
Estimate Sex And Age Total Population Male,1511,327,53.7,4.3
Estimate Sex And Age Total Population Female,1302,349,46.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,146,125,5.2,3.7
Estimate Sex And Age Total Population 5 To 9 Years,209,209,7.4,6.0
Estimate Sex And Age Total Population 10 To 14 Years,30,26,1.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,91,47,3.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,135,85,4.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,372,278,13.2,7.5
Estimate Sex And Age Total Population 35 To 44 Years,233,98,8.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,436,158,15.5,6.2
Estimate Sex And Age Total Population 55 To 59 Years,163,55,5.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,193,123,6.9,4.5
Estimate Sex And Age Total Population 65 To 74 Years,528,168,18.8,7.0
Estimate Sex And Age Total Population 75 To 84 Years,248,99,8.8,4.0
Estimate Sex And Age Total Population 85 Years And Over,29,24,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),52.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,456,314,16.2,8.1
Estimate Sex And Age Total Population 16 Years And Over,2401,379,85.4,8.6
Estimate Sex And Age Total Population 18 Years And Over,2357,379,83.8,8.1
Estimate Sex And Age Total Population 21 Years And Over,2292,376,81.5,8.0
Estimate Sex And Age Total Population 62 Years And Over,887,221,31.5,9.8
Estimate Sex And Age Total Population 65 Years And Over,805,206,28.6,9.1
Estimate Sex And Age Total Population 18 Years And Over,2357,379,2357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1307,240,55.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1050,188,44.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.5,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,805,206,805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,442,139,54.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,363,104,45.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.8,38.6,(X),(X)
Estimate Race Total Population,2813,634,2813,(X)
Estimate Race Total Population One Race,2750,633,97.8,1.5
Estimate Race Total Population Two Or More Races,63,41,2.2,1.5
Estimate Race Total Population One Race,2750,633,97.8,1.5
Estimate Race Total Population One Race White,2619,637,93.1,3.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,57,47,2.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,17,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,44,48,1.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,18,25,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
