Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2087,468,2087,(X)
Estimate Sex And Age Total Population Male,996,190,47.7,4.8
Estimate Sex And Age Total Population Female,1091,309,52.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,42,4.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,231,123,11.1,3.9
Estimate Sex And Age Total Population 10 To 14 Years,247,148,11.8,5.1
Estimate Sex And Age Total Population 15 To 19 Years,148,77,7.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,120,52,5.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,242,77,11.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,235,84,11.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,279,70,13.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,110,56,5.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,141,53,6.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,140,41,6.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,82,28,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,9,8,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),33.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,691,327,33.1,9.4
Estimate Sex And Age Total Population 16 Years And Over,1436,197,68.8,9.7
Estimate Sex And Age Total Population 18 Years And Over,1396,189,66.9,9.4
Estimate Sex And Age Total Population 21 Years And Over,1342,180,64.3,8.8
Estimate Sex And Age Total Population 62 Years And Over,327,65,15.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,231,50,11.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,1396,189,1396,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,748,121,53.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,648,92,46.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,50,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,110,30,47.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,121,30,52.4,7.0
