Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1123,165,1123,(X)
Estimate Sex And Age Total Population Male,636,132,56.6,6.6
Estimate Sex And Age Total Population Female,487,87,43.4,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.6,33.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,51,8.0,3.9
Estimate Sex And Age Total Population 5 To 9 Years,92,53,8.2,4.3
Estimate Sex And Age Total Population 10 To 14 Years,85,26,7.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,70,36,6.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,44,27,3.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,133,49,11.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,215,60,19.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,109,40,9.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,93,46,8.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,38,24,3.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,132,36,11.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,16,8,1.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,315,85,28.0,4.9
Estimate Sex And Age Total Population 16 Years And Over,823,109,73.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,808,110,72.0,4.9
Estimate Sex And Age Total Population 21 Years And Over,785,108,69.9,5.2
Estimate Sex And Age Total Population 62 Years And Over,166,36,14.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,154,35,13.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,808,110,808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,462,101,57.2,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,346,57,42.8,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.5,37.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,154,35,154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,22,45.5,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,84,24,54.5,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,31.4,(X),(X)
Estimate Race Total Population,1123,165,1123,(X)
Estimate Race Total Population One Race,1105,166,98.4,1.6
Estimate Race Total Population Two Or More Races,18,17,1.6,1.6
Estimate Race Total Population One Race,1105,166,98.4,1.6
Estimate Race Total Population One Race White,1032,171,91.9,7.0
Estimate Race Total Population One Race Black Or African American,60,81,5.3,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race Asian,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Some Other Race,12,11,1.1,1.0
Estimate Race Total Population Two Or More Races,18,17,1.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1123,165,1123,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1050,171,93.5,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,77,81,6.9,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,14,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,14,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,11,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population,1123,165,1123,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,34,4.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,19,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,32,3.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1073,162,95.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,994,163,88.5,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,60,81,5.3,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,17,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,17,1.6,1.6
Estimate Total Housing Units,544,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",808,110,808,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",462,101,57.2,7.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",346,57,42.8,7.2
