Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11966,700,11966,(X)
Estimate Sex And Age Total Population Male,6200,482,51.8,2.5
Estimate Sex And Age Total Population Female,5766,431,48.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,526,144,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,553,152,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,546,130,4.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1082,204,9.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1642,232,13.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2119,283,17.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1588,263,13.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1378,218,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,547,131,4.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,482,109,4.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1021,267,8.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,327,77,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,155,56,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),32.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1888,315,15.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,10292,565,86.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,10078,545,84.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,8841,532,73.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,1823,290,15.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,1503,286,12.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,10078,545,10078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5107,368,50.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4971,378,49.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1503,286,1503,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,658,131,43.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,845,241,56.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,26.9,(X),(X)
Estimate Race Total Population,11966,700,11966,(X)
Estimate Race Total Population One Race,11032,676,92.2,1.4
Estimate Race Total Population Two Or More Races,934,170,7.8,1.4
Estimate Race Total Population One Race,11032,676,92.2,1.4
Estimate Race Total Population One Race White,9088,671,75.9,2.8
Estimate Race Total Population One Race Black Or African American,877,245,7.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,542,213,4.5,1.7
