Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21176,1450,21176,(X)
Estimate Sex And Age Total Population Male,11101,949,52.4,3.2
Estimate Sex And Age Total Population Female,10075,1031,47.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,447,133,2.1,0.6
Estimate Sex And Age Total Population 5 To 9 Years,155,74,0.7,0.3
Estimate Sex And Age Total Population 10 To 14 Years,342,157,1.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3244,376,15.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,9015,1157,42.6,3.4
Estimate Sex And Age Total Population 25 To 34 Years,3254,381,15.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1353,317,6.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,985,211,4.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,510,134,2.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,520,139,2.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,842,298,4.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,363,103,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,146,77,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),22.5,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1184,224,5.6,1.0
Estimate Sex And Age Total Population 16 Years And Over,20115,1409,95.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,19992,1400,94.4,1.0
Estimate Sex And Age Total Population 21 Years And Over,14526,1268,68.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,1686,301,8.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,1351,293,6.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,19992,1400,19992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10389,920,52.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,9603,1000,48.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1351,293,1351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,525,111,38.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,826,265,61.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,23.9,(X),(X)
Estimate Race Total Population,21176,1450,21176,(X)
Estimate Race Total Population One Race,20444,1457,96.5,1.0
Estimate Race Total Population Two Or More Races,732,207,3.5,1.0
Estimate Race Total Population One Race,20444,1457,96.5,1.0
Estimate Race Total Population One Race White,14217,1006,67.1,3.6
Estimate Race Total Population One Race Black Or African American,5064,957,23.9,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,18,39,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,39,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,773,238,3.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,119,71,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,394,183,1.9,0.9
Estimate Race Total Population One Race Asian Filipino,45,41,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,44,51,0.2,0.2
Estimate Race Total Population One Race Asian Korean,67,58,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,39,46,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,65,50,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,372,226,1.8,1.1
Estimate Race Total Population Two Or More Races,732,207,3.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,113,70,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,50,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,243,127,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,47,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21176,1450,21176,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14819,1025,70.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5239,972,24.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,150,78,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1135,330,5.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,597,272,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population,21176,1450,21176,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),625,201,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,176,85,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,42,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,30,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,339,148,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20551,1462,97.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13924,1003,65.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5033,955,23.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,39,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,770,239,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,214,202,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,592,187,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,106,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",504,144,2.4,0.7
Estimate Total Housing Units,11713,715,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18905,1402,18905,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9667,896,51.1,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9238,998,48.9,3.4
