Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25122,1917,25122,(X)
Estimate Sex And Age Total Population Male,12003,1186,47.8,2.4
Estimate Sex And Age Total Population Female,13119,1078,52.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2224,459,8.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1215,287,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1665,472,6.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1425,331,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1519,406,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4417,752,17.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3106,476,12.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3408,689,13.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1439,335,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1317,330,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1735,309,6.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1221,289,4.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,431,150,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),35.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6174,840,24.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,19822,1439,78.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,18948,1344,75.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,18217,1308,72.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,4145,450,16.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,3387,407,13.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,18948,1344,18948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9084,815,47.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9864,757,52.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3387,407,3387,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1360,191,40.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2027,334,59.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,13.8,(X),(X)
Estimate Race Total Population,25122,1917,25122,(X)
Estimate Race Total Population One Race,22092,1677,87.9,3.5
Estimate Race Total Population Two Or More Races,3030,967,12.1,3.5
