Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9128,920,9128,(X)
Estimate Sex And Age Total Population Male,4596,529,50.4,2.3
Estimate Sex And Age Total Population Female,4532,481,49.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,536,214,5.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,280,102,3.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,541,130,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,569,189,6.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,877,249,9.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1269,300,13.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1026,245,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1161,253,12.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,890,219,9.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,541,134,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1108,250,12.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,184,65,2.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,146,64,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),39.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1811,388,19.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,7663,717,84.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,7317,653,80.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,7048,620,77.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1804,298,19.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,1438,267,15.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,7317,653,7317,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3594,388,49.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3723,378,50.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1438,267,1438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,666,163,46.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,772,176,53.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,25.7,(X),(X)
Estimate Race Total Population,9128,920,9128,(X)
Estimate Race Total Population One Race,8279,899,90.7,4.3
Estimate Race Total Population Two Or More Races,849,402,9.3,4.3
