Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,773,135,773,(X)
Estimate Sex And Age Total Population Male,392,73,50.7,4.0
Estimate Sex And Age Total Population Female,381,76,49.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,11,1.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,39,31,5.0,3.6
Estimate Sex And Age Total Population 10 To 14 Years,73,43,9.4,4.6
Estimate Sex And Age Total Population 15 To 19 Years,54,28,7.0,3.4
Estimate Sex And Age Total Population 20 To 24 Years,23,20,3.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,75,54,9.7,6.3
Estimate Sex And Age Total Population 35 To 44 Years,80,41,10.3,4.8
Estimate Sex And Age Total Population 45 To 54 Years,110,43,14.2,6.0
Estimate Sex And Age Total Population 55 To 59 Years,22,14,2.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,61,33,7.9,4.5
Estimate Sex And Age Total Population 65 To 74 Years,149,56,19.3,7.7
Estimate Sex And Age Total Population 75 To 84 Years,42,23,5.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,31,23,4.0,3.0
Estimate Sex And Age Total Population Median Age (Years),48.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,172,75,22.3,6.9
Estimate Sex And Age Total Population 16 Years And Over,629,90,81.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,601,86,77.7,6.9
Estimate Sex And Age Total Population 21 Years And Over,589,84,76.2,6.9
Estimate Sex And Age Total Population 62 Years And Over,268,65,34.7,8.7
Estimate Sex And Age Total Population 65 Years And Over,222,60,28.7,7.8
Estimate Sex And Age Total Population 18 Years And Over,601,86,601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,290,44,48.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,311,53,51.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,222,60,222,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,32,53.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,104,32,46.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.5,26.8,(X),(X)
Estimate Race Total Population,773,135,773,(X)
Estimate Race Total Population One Race,769,136,99.5,0.8
Estimate Race Total Population Two Or More Races,4,6,0.5,0.8
Estimate Race Total Population One Race,769,136,99.5,0.8
Estimate Race Total Population One Race White,769,136,99.5,0.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.9
