Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2039,206,2039,(X)
Estimate Sex And Age Total Population Male,1044,125,51.2,2.6
Estimate Sex And Age Total Population Female,995,107,48.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,44,4.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,86,24,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,127,59,6.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,93,36,4.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,54,25,2.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,158,44,7.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,211,62,10.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,185,38,9.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,268,63,13.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,216,38,10.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,390,58,19.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,146,33,7.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,17,10,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),55.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,365,117,17.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,1719,146,84.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,1674,138,82.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,1637,133,80.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,699,79,34.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,553,69,27.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,1674,138,1674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,850,92,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,824,80,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,553,69,553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,275,45,49.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,278,49,50.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,23.9,(X),(X)
Estimate Race Total Population,2039,206,2039,(X)
Estimate Race Total Population One Race,2007,204,98.4,0.7
Estimate Race Total Population Two Or More Races,32,15,1.6,0.7
Estimate Race Total Population One Race,2007,204,98.4,0.7
Estimate Race Total Population One Race White,2002,204,98.2,0.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,2,2,0.1,0.1
Estimate Race Total Population Two Or More Races,32,15,1.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,5,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,13,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2039,206,2039,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2034,205,99.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,14,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,2039,206,2039,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,11,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,11,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2022,206,99.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1994,204,97.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,14,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,14,1.2,0.7
Estimate Total Housing Units,1639,120,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1674,138,1674,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",850,92,50.8,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",824,80,49.2,3.0
