Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5393,398,5393,(X)
Estimate Sex And Age Total Population Male,2919,230,54.1,2.3
Estimate Sex And Age Total Population Female,2474,237,45.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.0,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,542,87,10.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,422,144,7.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,449,116,8.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,400,138,7.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,347,94,6.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,844,174,15.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,756,162,14.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,419,133,7.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,365,134,6.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,272,115,5.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,386,155,7.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,117,61,2.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,74,40,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),31.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1688,246,31.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,3881,317,72.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,3705,304,68.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,3493,321,64.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,787,230,14.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,577,177,10.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,3705,304,3705,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2031,186,54.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1674,205,45.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.3,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,577,177,577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,249,93,43.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,328,109,56.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,25.9,(X),(X)
Estimate Race Total Population,5393,398,5393,(X)
Estimate Race Total Population One Race,4599,410,85.3,3.8
Estimate Race Total Population Two Or More Races,794,209,14.7,3.8
Estimate Race Total Population One Race,4599,410,85.3,3.8
Estimate Race Total Population One Race White,3893,482,72.2,6.9
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,46,56,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,29,45,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,18,40,0.3,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,11,16,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,42,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,30,42,0.6,0.8
Estimate Race Total Population One Race Some Other Race,600,312,11.1,5.7
Estimate Race Total Population Two Or More Races,794,209,14.7,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,22,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5393,398,5393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4687,458,86.9,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,60,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,45,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,42,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1376,404,25.5,7.3
Estimate Hispanic Or Latino And Race Total Population,5393,398,5393,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2804,375,52.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2670,416,49.5,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,134,129,2.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2589,330,48.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2450,321,45.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
