Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,201,130,201,(X)
Estimate Sex And Age Total Population Male,116,87,57.7,10.8
Estimate Sex And Age Total Population Female,85,49,42.3,10.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.5,56.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,27,12.9,8.1
Estimate Sex And Age Total Population 5 To 9 Years,10,12,5.0,5.3
Estimate Sex And Age Total Population 10 To 14 Years,13,15,6.5,6.0
Estimate Sex And Age Total Population 15 To 19 Years,7,10,3.5,4.3
Estimate Sex And Age Total Population 20 To 24 Years,22,28,10.9,9.1
Estimate Sex And Age Total Population 25 To 34 Years,30,30,14.9,7.4
Estimate Sex And Age Total Population 35 To 44 Years,18,19,9.0,8.3
Estimate Sex And Age Total Population 45 To 54 Years,32,27,15.9,7.0
Estimate Sex And Age Total Population 55 To 59 Years,0,12,0.0,15.9
Estimate Sex And Age Total Population 60 To 64 Years,22,20,10.9,10.9
Estimate Sex And Age Total Population 65 To 74 Years,14,11,7.0,7.7
Estimate Sex And Age Total Population 75 To 84 Years,7,10,3.5,5.8
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,15.9
Estimate Sex And Age Total Population Median Age (Years),29.8,16.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,55,47,27.4,11.3
Estimate Sex And Age Total Population 16 Years And Over,149,92,74.1,10.6
Estimate Sex And Age Total Population 18 Years And Over,146,91,72.6,11.3
Estimate Sex And Age Total Population 21 Years And Over,145,90,72.1,11.3
Estimate Sex And Age Total Population 62 Years And Over,24,19,11.9,13.0
Estimate Sex And Age Total Population 65 Years And Over,21,15,10.4,10.8
Estimate Sex And Age Total Population 18 Years And Over,146,91,146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,77,56,52.7,10.0
Estimate Sex And Age Total Population 18 Years And Over Female,69,38,47.3,10.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,44.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,21,15,21,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,9,47.6,32.9
Estimate Sex And Age Total Population 65 Years And Over Female,11,11,52.4,32.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,219.6,(X),(X)
Estimate Race Total Population,201,130,201,(X)
Estimate Race Total Population One Race,200,130,99.5,1.1
Estimate Race Total Population Two Or More Races,1,2,0.5,1.1
Estimate Race Total Population One Race,200,130,99.5,1.1
Estimate Race Total Population One Race White,200,130,99.5,1.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,15.9
