Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5738,663,5738,(X)
Estimate Sex And Age Total Population Male,2757,412,48.0,3.6
Estimate Sex And Age Total Population Female,2981,367,52.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,211,102,3.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,246,122,4.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,324,109,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,391,132,6.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,390,116,6.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,635,180,11.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,988,292,17.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,644,166,11.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,377,117,6.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,372,123,6.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,802,231,14.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,280,114,4.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,78,43,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),43.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1069,229,18.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,4792,553,83.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,4669,538,81.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,4482,526,78.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,1327,274,23.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,1160,272,20.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,4669,538,4669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2306,329,49.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2363,286,50.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1160,272,1160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,501,139,43.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,659,183,56.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,22.5,(X),(X)
Estimate Race Total Population,5738,663,5738,(X)
Estimate Race Total Population One Race,5609,647,97.8,2.4
Estimate Race Total Population Two Or More Races,129,138,2.2,2.4
Estimate Race Total Population One Race,5609,647,97.8,2.4
Estimate Race Total Population One Race White,5261,619,91.7,4.2
Estimate Race Total Population One Race Black Or African American,294,174,5.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,23,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,23,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,31,36,0.5,0.6
Estimate Race Total Population Two Or More Races,129,138,2.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,84,144,1.5,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,20,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5738,663,5738,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5390,625,93.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,378,250,6.6,4.2
