Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13815,284,13815,(X)
Estimate Sex And Age Total Population Male,6370,323,46.1,2.2
Estimate Sex And Age Total Population Female,7445,354,53.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,803,242,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1078,280,7.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1097,269,7.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,877,288,6.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,457,176,3.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1339,339,9.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1590,263,11.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1858,370,13.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1161,223,8.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,791,167,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1230,234,8.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1010,205,7.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,524,182,3.8,1.3
Estimate Sex And Age Total Population Median Age (Years),43.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3534,438,25.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,10689,460,77.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,10281,456,74.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,9917,463,71.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,3255,329,23.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,2764,312,20.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,10281,456,10281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4758,326,46.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5523,334,53.7,2.3
