Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61289,3002,61289,(X)
Estimate Sex And Age Total Population Male,30282,1689,49.4,1.2
Estimate Sex And Age Total Population Female,31007,1670,50.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4557,1027,7.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,4070,688,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4062,728,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4321,638,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3273,503,5.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9727,1101,15.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,9663,925,15.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,9172,1179,15.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3227,502,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2787,531,4.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4523,597,7.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1399,312,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,508,238,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15342,1558,25.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,47768,2145,77.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,45947,2003,75.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,43685,1931,71.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,8118,963,13.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,6430,774,10.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,45947,2003,45947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21944,1135,47.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,24003,1196,52.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6430,774,6430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2727,419,42.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,3703,597,57.6,5.0
