Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2805,388,2805,(X)
Estimate Sex And Age Total Population Male,1474,253,52.5,4.1
Estimate Sex And Age Total Population Female,1331,197,47.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,97,5.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,191,111,6.8,3.7
Estimate Sex And Age Total Population 10 To 14 Years,165,76,5.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,126,63,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,126,65,4.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,371,143,13.2,4.4
Estimate Sex And Age Total Population 35 To 44 Years,244,96,8.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,300,137,10.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,312,109,11.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,258,72,9.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,351,118,12.5,4.2
Estimate Sex And Age Total Population 75 To 84 Years,156,58,5.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,54,36,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),45.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,553,193,19.7,5.9
Estimate Sex And Age Total Population 16 Years And Over,2260,324,80.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,2252,325,80.3,5.9
Estimate Sex And Age Total Population 21 Years And Over,2125,311,75.8,6.3
Estimate Sex And Age Total Population 62 Years And Over,721,157,25.7,6.0
Estimate Sex And Age Total Population 65 Years And Over,561,138,20.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,2252,325,2252,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1175,225,52.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1077,164,47.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,561,138,561,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,71,46.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,302,99,53.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,31.3,(X),(X)
Estimate Race Total Population,2805,388,2805,(X)
Estimate Race Total Population One Race,2670,396,95.2,2.7
Estimate Race Total Population Two Or More Races,135,73,4.8,2.7
Estimate Race Total Population One Race,2670,396,95.2,2.7
Estimate Race Total Population One Race White,2457,386,87.6,4.1
Estimate Race Total Population One Race Black Or African American,50,31,1.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,56,51,2.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,10,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,12,0.4,0.4
Estimate Race Total Population One Race Asian,12,14,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,8,13,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,95,69,3.4,2.4
Estimate Race Total Population Two Or More Races,135,73,4.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,12,15,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,18,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,42,37,1.5,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2805,388,2805,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2592,380,92.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,40,2.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,57,3.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,54,2.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,140,89,5.0,3.2
Estimate Hispanic Or Latino And Race Total Population,2805,388,2805,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),447,253,15.9,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,421,248,15.0,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,28,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2358,357,84.1,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2117,348,75.5,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,50,31,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,47,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,14,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,131,75,4.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,58,1.5,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,49,3.2,1.8
Estimate Total Housing Units,1603,170,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2248,325,2248,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1175,225,52.3,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1073,164,47.7,4.8
