Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34856,617,34856,(X)
Estimate Sex And Age Total Population Male,17149,399,49.2,0.6
Estimate Sex And Age Total Population Female,17707,347,50.8,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2398,140,6.9,0.4
Estimate Sex And Age Total Population 5 To 9 Years,2659,240,7.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2454,234,7.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2425,194,7.0,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1932,260,5.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4547,212,13.0,0.6
Estimate Sex And Age Total Population 35 To 44 Years,4217,254,12.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,4022,226,11.5,0.6
Estimate Sex And Age Total Population 55 To 59 Years,2162,257,6.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2279,288,6.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3321,181,9.5,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1594,175,4.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,846,199,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),37.5,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8821,288,25.3,0.6
Estimate Sex And Age Total Population 16 Years And Over,26939,524,77.3,0.7
Estimate Sex And Age Total Population 18 Years And Over,26035,468,74.7,0.6
Estimate Sex And Age Total Population 21 Years And Over,24515,469,70.3,0.7
Estimate Sex And Age Total Population 62 Years And Over,7188,298,20.6,0.8
Estimate Sex And Age Total Population 65 Years And Over,5761,201,16.5,0.5
Estimate Sex And Age Total Population 18 Years And Over,26035,468,26035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12662,286,48.6,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,13373,247,51.4,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,1.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5761,201,5761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2474,115,42.9,1.2
Estimate Sex And Age Total Population 65 Years And Over Female,3287,127,57.1,1.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,3.6,(X),(X)
Estimate Race Total Population,34856,617,34856,(X)
Estimate Race Total Population One Race,33226,653,95.3,0.8
Estimate Race Total Population Two Or More Races,1630,294,4.7,0.8
Estimate Race Total Population One Race,33226,653,95.3,0.8
Estimate Race Total Population One Race White,30756,663,88.2,1.0
