Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22511,46,22511,(X)
Estimate Sex And Age Total Population Male,10446,523,46.4,2.3
Estimate Sex And Age Total Population Female,12065,526,53.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1117,258,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1301,353,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1262,236,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1416,341,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2343,406,10.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3053,457,13.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3019,418,13.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3062,440,13.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1401,327,6.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1307,332,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1816,362,8.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,791,236,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,623,242,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),37.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4712,450,20.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,18354,434,81.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,17799,454,79.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,16977,522,75.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3913,492,17.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,3230,470,14.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,17799,454,17799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8035,526,45.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9764,441,54.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.3,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3230,470,3230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1265,268,39.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1965,319,60.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,14.8,(X),(X)
Estimate Race Total Population,22511,46,22511,(X)
Estimate Race Total Population One Race,20464,644,90.9,2.9
Estimate Race Total Population Two Or More Races,2047,645,9.1,2.9
Estimate Race Total Population One Race,20464,644,90.9,2.9
Estimate Race Total Population One Race White,5203,766,23.1,3.4
Estimate Race Total Population One Race Black Or African American,9908,867,44.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,264,127,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,97,82,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,45,56,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,74,79,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,48,60,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,5068,1028,22.5,4.6
Estimate Race Total Population Two Or More Races,2047,645,9.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,69,51,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,63,73,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22511,46,22511,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6678,887,29.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10589,905,47.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,210,159,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,302,131,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,103,102,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6812,1036,30.3,4.6
Estimate Hispanic Or Latino And Race Total Population,22511,46,22511,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8234,935,36.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,758,616,3.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2190,651,9.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,428,273,1.9,1.2
