Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,471,182,471,(X)
Estimate Sex And Age Total Population Male,263,125,55.8,12.1
Estimate Sex And Age Total Population Female,208,88,44.2,12.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.4,64.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,9.6
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,9.6
Estimate Sex And Age Total Population 10 To 14 Years,36,39,7.6,8.1
Estimate Sex And Age Total Population 15 To 19 Years,0,14,0.0,9.6
Estimate Sex And Age Total Population 20 To 24 Years,24,32,5.1,6.4
Estimate Sex And Age Total Population 25 To 34 Years,28,27,5.9,5.5
Estimate Sex And Age Total Population 35 To 44 Years,18,23,3.8,5.1
Estimate Sex And Age Total Population 45 To 54 Years,77,66,16.3,12.7
Estimate Sex And Age Total Population 55 To 59 Years,22,25,4.7,5.3
Estimate Sex And Age Total Population 60 To 64 Years,130,97,27.6,17.2
Estimate Sex And Age Total Population 65 To 74 Years,93,74,19.7,13.5
Estimate Sex And Age Total Population 75 To 84 Years,43,47,9.1,9.8
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,9.6
Estimate Sex And Age Total Population Median Age (Years),62.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,39,7.6,8.1
Estimate Sex And Age Total Population 16 Years And Over,435,172,92.4,8.1
Estimate Sex And Age Total Population 18 Years And Over,435,172,92.4,8.1
Estimate Sex And Age Total Population 21 Years And Over,435,172,92.4,8.1
Estimate Sex And Age Total Population 62 Years And Over,253,130,53.7,15.3
Estimate Sex And Age Total Population 65 Years And Over,136,84,28.9,13.7
Estimate Sex And Age Total Population 18 Years And Over,435,172,435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,246,122,56.6,13.0
Estimate Sex And Age Total Population 18 Years And Over Female,189,82,43.4,13.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.2,71.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,136,84,136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,65,60.3,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,54,39,39.7,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),151.9,153.8,(X),(X)
Estimate Race Total Population,471,182,471,(X)
Estimate Race Total Population One Race,470,182,99.8,0.5
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population One Race,470,182,99.8,0.5
Estimate Race Total Population One Race White,447,175,94.9,4.3
Estimate Race Total Population One Race Black Or African American,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race Asian,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,1.7,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,14,1.7,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,9.6
Estimate Race Total Population One Race Some Other Race,15,17,3.2,3.5
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,9.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,9.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,471,182,471,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,448,175,95.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,1.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,17,3.2,3.5
Estimate Hispanic Or Latino And Race Total Population,471,182,471,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),73,61,15.5,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,61,15.5,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,398,167,84.5,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,389,165,82.6,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,14,1.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,9.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.2,0.5
Estimate Total Housing Units,903,126,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",435,172,435,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",246,122,56.6,13.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",189,82,43.4,13.0
