Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54136,2899,54136,(X)
Estimate Sex And Age Total Population Male,24929,1425,46.0,1.9
Estimate Sex And Age Total Population Female,29207,2107,54.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3869,572,7.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3509,603,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3354,677,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3185,733,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3076,617,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,11040,1059,20.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,8293,923,15.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,7369,807,13.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2983,571,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2466,466,4.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3226,457,6.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1442,396,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,324,140,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),34.4,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12896,1392,23.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,42664,2221,78.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,41240,2082,76.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,39686,1980,73.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,6450,707,11.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,4992,569,9.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,41240,2082,41240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18506,973,44.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,22734,1556,55.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4992,569,4992,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2078,254,41.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2914,438,58.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,11.3,(X),(X)
Estimate Race Total Population,54136,2899,54136,(X)
Estimate Race Total Population One Race,47922,2725,88.5,2.1
Estimate Race Total Population Two Or More Races,6214,1209,11.5,2.1
Estimate Race Total Population One Race,47922,2725,88.5,2.1
Estimate Race Total Population One Race White,31989,2303,59.1,2.9
Estimate Race Total Population One Race Black Or African American,11762,1582,21.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,93,62,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1399,364,2.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,441,304,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,201,108,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,252,152,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,36,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,136,133,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,266,109,0.5,0.2
Estimate Race Total Population One Race Asian Other Asian,67,76,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2679,702,4.9,1.3
Estimate Race Total Population Two Or More Races,6214,1209,11.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1455,617,2.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,182,103,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,315,144,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,102,120,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54136,2899,54136,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37058,2562,68.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14705,1738,27.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,488,191,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1782,390,3.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6736,1228,12.4,2.2
Estimate Hispanic Or Latino And Race Total Population,54136,2899,54136,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14596,1794,27.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1753,571,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5203,990,9.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1802,813,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5838,1144,10.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39540,2638,73.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24351,2142,45.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11122,1562,20.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,85,61,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1399,364,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,330,167,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2253,620,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,703,422,1.3,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1550,432,2.9,0.8
Estimate Total Housing Units,24060,828,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38748,2103,38748,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17360,975,44.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21388,1626,55.2,2.0
