Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,693,70,693,(X)
Estimate Sex And Age Total Population Male,339,49,48.9,5.4
Estimate Sex And Age Total Population Female,354,53,51.1,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,12,3.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,60,35,8.7,4.7
Estimate Sex And Age Total Population 10 To 14 Years,30,10,4.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,35,20,5.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,19,12,2.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,47,21,6.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,66,17,9.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,91,22,13.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,83,23,12.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,44,16,6.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,104,31,15.0,4.4
Estimate Sex And Age Total Population 75 To 84 Years,85,45,12.3,6.4
Estimate Sex And Age Total Population 85 Years And Over,7,6,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),53.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,139,48,20.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,570,52,82.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,554,51,79.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,540,50,77.9,6.3
Estimate Sex And Age Total Population 62 Years And Over,215,50,31.0,6.9
Estimate Sex And Age Total Population 65 Years And Over,196,50,28.3,6.7
Estimate Sex And Age Total Population 18 Years And Over,554,51,554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,291,46,52.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,263,32,47.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,196,50,196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,43,61.7,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,75,23,38.3,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),161.3,80.5,(X),(X)
Estimate Race Total Population,693,70,693,(X)
Estimate Race Total Population One Race,637,66,91.9,5.0
Estimate Race Total Population Two Or More Races,56,36,8.1,5.0
Estimate Race Total Population One Race,637,66,91.9,5.0
Estimate Race Total Population One Race White,591,60,85.3,5.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,40,22,5.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,25,15,3.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race Asian,4,6,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,2,3,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Korean,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.8
Estimate Race Total Population One Race Some Other Race,2,6,0.3,0.9
Estimate Race Total Population Two Or More Races,56,36,8.1,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,25,30,3.6,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,10,2.2,1.5
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,4,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,693,70,693,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,640,64,92.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,31,4.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,26,8.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,8,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,5,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,11,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population,693,70,693,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,33,5.9,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,12,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,3,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,31,4.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,652,68,94.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,586,60,84.6,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,22,5.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,11,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,11,3.2,1.6
Estimate Total Housing Units,559,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",554,51,554,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",291,46,52.5,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",263,32,47.5,5.4
