Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33420,2264,33420,(X)
Estimate Sex And Age Total Population Male,16133,1151,48.3,1.9
Estimate Sex And Age Total Population Female,17287,1437,51.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2877,525,8.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2813,468,8.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3547,496,10.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2597,403,7.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2151,503,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4786,616,14.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4215,807,12.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4155,542,12.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2122,501,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1928,354,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1688,296,5.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,390,196,1.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,151,82,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),31.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10874,1084,32.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,23608,1667,70.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,22546,1665,67.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,21112,1517,63.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,3388,569,10.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,2229,372,6.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,22546,1665,22546,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10932,895,48.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11614,1005,51.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2229,372,2229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1098,248,49.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1131,211,50.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,24.0,(X),(X)
Estimate Race Total Population,33420,2264,33420,(X)
Estimate Race Total Population One Race,29225,1748,87.4,4.3
Estimate Race Total Population Two Or More Races,4195,1612,12.6,4.3
Estimate Race Total Population One Race,29225,1748,87.4,4.3
Estimate Race Total Population One Race White,14345,1254,42.9,3.7
Estimate Race Total Population One Race Black Or African American,10145,1259,30.4,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,140,113,0.4,0.3
