Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19449,1230,19449,(X)
Estimate Sex And Age Total Population Male,9351,860,48.1,2.7
Estimate Sex And Age Total Population Female,10098,737,51.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,755,275,3.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,989,277,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1218,306,6.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1072,286,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,756,220,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2714,563,14.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2909,404,15.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3159,601,16.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1534,355,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1233,372,6.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1492,295,7.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1216,257,6.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,402,157,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3662,478,18.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,16318,1097,83.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,15787,1064,81.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,15178,1028,78.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,3885,606,20.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,3110,475,16.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,15787,1064,15787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7341,706,46.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8446,648,53.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3110,475,3110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1202,236,38.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1908,354,61.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.0,14.8,(X),(X)
