Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13627,751,13627,(X)
Estimate Sex And Age Total Population Male,6596,457,48.4,2.1
Estimate Sex And Age Total Population Female,7031,495,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1286,358,9.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1054,214,7.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,895,203,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,817,248,6.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,831,266,6.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1469,298,10.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2017,313,14.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1570,255,11.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,849,222,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,959,224,7.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1335,248,9.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,492,154,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,53,39,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),38.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3771,408,27.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,10204,606,74.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,9856,586,72.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,9525,567,69.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2388,347,17.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,1880,261,13.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,9856,586,9856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4793,336,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5063,375,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1880,261,1880,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,915,169,48.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,965,164,51.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,21.4,(X),(X)
Estimate Race Total Population,13627,751,13627,(X)
Estimate Race Total Population One Race,13071,715,95.9,2.2
Estimate Race Total Population Two Or More Races,556,309,4.1,2.2
Estimate Race Total Population One Race,13071,715,95.9,2.2
Estimate Race Total Population One Race White,12934,731,94.9,2.4
Estimate Race Total Population One Race Black Or African American,52,86,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,75,74,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,17,25,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,36,49,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,12,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races,556,309,4.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,76,91,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,93,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,96,90,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
