Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26315,1338,26315,(X)
Estimate Sex And Age Total Population Male,12963,764,49.3,1.7
Estimate Sex And Age Total Population Female,13352,839,50.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1147,205,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1280,237,4.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1888,252,7.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2016,376,7.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1391,281,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2936,566,11.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3506,346,13.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4061,417,15.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2270,329,8.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1893,348,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2478,423,9.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,973,219,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,476,225,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5684,467,21.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,21598,1171,82.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,20631,1120,78.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,19725,987,75.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,5003,514,19.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,3927,468,14.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,20631,1120,20631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10227,624,49.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10404,722,50.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3927,468,3927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1836,238,46.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,2091,433,53.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,23.0,(X),(X)
Estimate Race Total Population,26315,1338,26315,(X)
Estimate Race Total Population One Race,25248,1352,95.9,1.1
Estimate Race Total Population Two Or More Races,1067,291,4.1,1.1
Estimate Race Total Population One Race,25248,1352,95.9,1.1
Estimate Race Total Population One Race White,23794,1416,90.4,2.2
Estimate Race Total Population One Race Black Or African American,178,97,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,591,183,2.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,118,92,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,162,96,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,94,72,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,25,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,178,135,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,671,475,2.5,1.8
Estimate Race Total Population Two Or More Races,1067,291,4.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,269,170,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,43,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,177,114,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26315,1338,26315,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24821,1437,94.3,2.2
