Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,474,210,474,(X)
Estimate Sex And Age Total Population Male,223,101,47.0,13.8
Estimate Sex And Age Total Population Female,251,148,53.0,13.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,49.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,35,4.6,6.7
Estimate Sex And Age Total Population 5 To 9 Years,20,23,4.2,4.1
Estimate Sex And Age Total Population 10 To 14 Years,40,38,8.4,5.9
Estimate Sex And Age Total Population 15 To 19 Years,48,56,10.1,9.0
Estimate Sex And Age Total Population 20 To 24 Years,1,2,0.2,0.5
Estimate Sex And Age Total Population 25 To 34 Years,5,8,1.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,58,62,12.2,8.9
Estimate Sex And Age Total Population 45 To 54 Years,51,40,10.8,8.1
Estimate Sex And Age Total Population 55 To 59 Years,39,49,8.2,10.5
Estimate Sex And Age Total Population 60 To 64 Years,35,27,7.4,5.8
Estimate Sex And Age Total Population 65 To 74 Years,42,34,8.9,6.1
Estimate Sex And Age Total Population 75 To 84 Years,113,71,23.8,15.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,8.1
Estimate Sex And Age Total Population Median Age (Years),54.5,16.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,117,102,24.7,12.6
Estimate Sex And Age Total Population 16 Years And Over,373,139,78.7,11.4
Estimate Sex And Age Total Population 18 Years And Over,357,129,75.3,12.6
Estimate Sex And Age Total Population 21 Years And Over,344,126,72.6,14.3
Estimate Sex And Age Total Population 62 Years And Over,183,86,38.6,17.2
Estimate Sex And Age Total Population 65 Years And Over,155,78,32.7,15.5
Estimate Sex And Age Total Population 18 Years And Over,357,129,357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,181,82,50.7,14.3
Estimate Sex And Age Total Population 18 Years And Over Female,176,85,49.3,14.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,59.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,155,78,155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,61,63.9,17.8
Estimate Sex And Age Total Population 65 Years And Over Female,56,35,36.1,17.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),176.8,147.8,(X),(X)
Estimate Race Total Population,474,210,474,(X)
Estimate Race Total Population One Race,474,210,100.0,8.1
Estimate Race Total Population Two Or More Races,0,13,0.0,8.1
Estimate Race Total Population One Race,474,210,100.0,8.1
Estimate Race Total Population One Race White,460,206,97.0,3.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,14,18,3.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.1
Estimate Race Total Population One Race Asian,0,13,0.0,8.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,8.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,8.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,8.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,8.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,8.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,8.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,8.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,8.1
Estimate Race Total Population Two Or More Races,0,13,0.0,8.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,8.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,8.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,8.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,474,210,474,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,460,206,97.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,18,3.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population,474,210,474,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,16,2.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,16,2.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,464,207,97.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,460,206,97.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,8.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,8.1
Estimate Total Housing Units,406,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",357,129,357,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",181,82,50.7,14.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",176,85,49.3,14.3
