Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,470,87,470,(X)
Estimate Sex And Age Total Population Male,223,45,47.4,6.0
Estimate Sex And Age Total Population Female,247,58,52.6,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,17,6.0,3.4
Estimate Sex And Age Total Population 5 To 9 Years,35,17,7.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,13,9,2.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,8,6,1.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,35,13,7.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,39,20,8.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,38,14,8.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,48,18,10.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,57,23,12.1,4.2
Estimate Sex And Age Total Population 60 To 64 Years,62,15,13.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,50,19,10.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,28,12,6.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,29,36,6.2,7.3
Estimate Sex And Age Total Population Median Age (Years),53.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,82,32,17.4,5.3
Estimate Sex And Age Total Population 16 Years And Over,394,73,83.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,388,71,82.6,5.3
Estimate Sex And Age Total Population 21 Years And Over,380,69,80.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,148,44,31.5,7.6
Estimate Sex And Age Total Population 65 Years And Over,107,44,22.8,7.9
Estimate Sex And Age Total Population 18 Years And Over,388,71,388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,189,38,48.7,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,199,48,51.3,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,107,44,107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,14,34.6,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,70,37,65.4,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.9,26.5,(X),(X)
Estimate Race Total Population,470,87,470,(X)
Estimate Race Total Population One Race,469,86,99.8,0.7
Estimate Race Total Population Two Or More Races,1,3,0.2,0.7
Estimate Race Total Population One Race,469,86,99.8,0.7
Estimate Race Total Population One Race White,453,84,96.4,3.1
Estimate Race Total Population One Race Black Or African American,14,15,3.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.2
Estimate Race Total Population One Race Asian,0,9,0.0,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,4.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,4.2
Estimate Race Total Population One Race Some Other Race,2,4,0.4,0.9
Estimate Race Total Population Two Or More Races,1,3,0.2,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,4.2
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,4.2
