Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17887,1488,17887,(X)
Estimate Sex And Age Total Population Male,8724,794,48.8,2.1
Estimate Sex And Age Total Population Female,9163,869,51.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1086,304,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1347,439,7.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1199,282,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1187,327,6.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,804,263,4.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2095,395,11.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2490,710,13.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,3161,470,17.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1089,250,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1036,223,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1566,406,8.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,597,188,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,230,132,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4584,712,25.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,13991,1014,78.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,13303,991,74.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,12922,981,72.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,3013,477,16.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,2393,423,13.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,13303,991,13303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6452,577,48.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6851,587,51.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2393,423,2393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1217,312,50.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1176,206,49.1,6.5
