Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44,33,44,(X)
Estimate Sex And Age Total Population Male,21,17,47.7,13.6
Estimate Sex And Age Total Population Female,23,18,52.3,13.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,45.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,6.8,11.8
Estimate Sex And Age Total Population 5 To 9 Years,4,4,9.1,8.0
Estimate Sex And Age Total Population 10 To 14 Years,2,3,4.5,5.8
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 20 To 24 Years,5,6,11.4,12.3
Estimate Sex And Age Total Population 25 To 34 Years,7,8,15.9,14.3
Estimate Sex And Age Total Population 35 To 44 Years,2,4,4.5,8.7
Estimate Sex And Age Total Population 45 To 54 Years,2,3,4.5,5.7
Estimate Sex And Age Total Population 55 To 59 Years,8,8,18.2,13.3
Estimate Sex And Age Total Population 60 To 64 Years,11,9,25.0,12.5
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,37.1
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,37.1
Estimate Sex And Age Total Population Median Age (Years),39.5,29.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9,9,20.5,15.6
Estimate Sex And Age Total Population 16 Years And Over,35,27,79.5,15.6
Estimate Sex And Age Total Population 18 Years And Over,35,27,79.5,15.6
Estimate Sex And Age Total Population 21 Years And Over,35,27,79.5,15.6
Estimate Sex And Age Total Population 62 Years And Over,1,3,2.3,8.6
Estimate Sex And Age Total Population 65 Years And Over,0,10,0.0,37.1
Estimate Sex And Age Total Population 18 Years And Over,35,27,35,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17,14,48.6,16.1
Estimate Sex And Age Total Population 18 Years And Over Female,18,14,51.4,16.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,56.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,10,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,44,33,44,(X)
Estimate Race Total Population One Race,40,31,90.9,16.3
Estimate Race Total Population Two Or More Races,4,7,9.1,16.3
Estimate Race Total Population One Race,40,31,90.9,16.3
Estimate Race Total Population One Race White,6,9,13.6,18.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,37.1
Estimate Race Total Population One Race American Indian And Alaska Native,23,17,52.3,21.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,37.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,37.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,37.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,37.1
Estimate Race Total Population One Race Asian,11,15,25.0,23.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,37.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,37.1
Estimate Race Total Population One Race Asian Filipino,11,15,25.0,23.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,37.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,37.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,37.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,37.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,37.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,37.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,37.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,37.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,37.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,37.1
Estimate Race Total Population Two Or More Races,4,7,9.1,16.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,37.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,9.1,16.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,37.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,37.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44,33,44,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10,10,22.7,18.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,37.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,20,61.4,26.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,15,25.0,23.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,37.1
