Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43649,2566,43649,(X)
Estimate Sex And Age Total Population Male,21698,1312,49.7,1.4
Estimate Sex And Age Total Population Female,21951,1518,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2384,429,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3336,487,7.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3250,537,7.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3419,588,7.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2980,551,6.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5012,591,11.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7113,763,16.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5834,577,13.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2914,362,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2906,332,6.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2933,376,6.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1266,307,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,302,117,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),37.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10864,852,24.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,33911,1979,77.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,32785,1958,75.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,30717,1720,70.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,6111,561,14.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,4501,513,10.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,32785,1958,32785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16418,1021,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16367,1164,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4501,513,4501,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2286,303,50.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2215,282,49.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.2,12.6,(X),(X)
Estimate Race Total Population,43649,2566,43649,(X)
Estimate Race Total Population One Race,39973,2384,91.6,2.1
Estimate Race Total Population Two Or More Races,3676,955,8.4,2.1
Estimate Race Total Population One Race,39973,2384,91.6,2.1
Estimate Race Total Population One Race White,22383,1615,51.3,3.2
Estimate Race Total Population One Race Black Or African American,3024,756,6.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,48,56,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,12323,1370,28.2,2.7
Estimate Race Total Population One Race Asian Asian Indian,2744,737,6.3,1.7
Estimate Race Total Population One Race Asian Chinese,974,381,2.2,0.9
