Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2646,511,2646,(X)
Estimate Sex And Age Total Population Male,1239,282,46.8,5.4
Estimate Sex And Age Total Population Female,1407,303,53.2,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,111,8.8,3.9
Estimate Sex And Age Total Population 5 To 9 Years,163,87,6.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,207,116,7.8,3.9
Estimate Sex And Age Total Population 15 To 19 Years,355,147,13.4,4.4
Estimate Sex And Age Total Population 20 To 24 Years,97,54,3.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,236,96,8.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,422,151,15.9,4.7
Estimate Sex And Age Total Population 45 To 54 Years,373,137,14.1,4.7
Estimate Sex And Age Total Population 55 To 59 Years,138,64,5.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,123,76,4.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,147,80,5.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,104,63,3.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,48,30,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),35.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,772,257,29.2,6.4
Estimate Sex And Age Total Population 16 Years And Over,1967,376,74.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,1874,355,70.8,6.4
Estimate Sex And Age Total Population 21 Years And Over,1670,302,63.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,377,128,14.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,299,121,11.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,1874,355,1874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,872,199,46.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1002,208,53.5,5.4
