Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2311,517,2311,(X)
Estimate Sex And Age Total Population Male,1108,312,47.9,8.5
Estimate Sex And Age Total Population Female,1203,339,52.1,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,33.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,49,2.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,113,79,4.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,79,59,3.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,47,57,2.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,217,188,9.4,7.7
Estimate Sex And Age Total Population 25 To 34 Years,808,348,35.0,11.1
Estimate Sex And Age Total Population 35 To 44 Years,202,92,8.7,4.1
Estimate Sex And Age Total Population 45 To 54 Years,322,158,13.9,6.6
Estimate Sex And Age Total Population 55 To 59 Years,222,156,9.6,6.8
Estimate Sex And Age Total Population 60 To 64 Years,47,42,2.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,193,192,8.4,8.1
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.6
Estimate Sex And Age Total Population Median Age (Years),32.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,274,122,11.9,5.0
Estimate Sex And Age Total Population 16 Years And Over,2037,483,88.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,2037,483,88.1,5.0
Estimate Sex And Age Total Population 21 Years And Over,1941,465,84.0,6.2
Estimate Sex And Age Total Population 62 Years And Over,228,195,9.9,8.2
Estimate Sex And Age Total Population 65 Years And Over,193,192,8.4,8.1
Estimate Sex And Age Total Population 18 Years And Over,2037,483,2037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,969,300,47.6,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,1068,316,52.4,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,36.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,193,192,193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,103,54.4,16.2
Estimate Sex And Age Total Population 65 Years And Over Female,88,95,45.6,16.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.3,91.0,(X),(X)
Estimate Race Total Population,2311,517,2311,(X)
Estimate Race Total Population One Race,2129,516,92.1,5.0
Estimate Race Total Population Two Or More Races,182,113,7.9,5.0
Estimate Race Total Population One Race,2129,516,92.1,5.0
Estimate Race Total Population One Race White,1930,496,83.5,10.1
Estimate Race Total Population One Race Black Or African American,100,156,4.3,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,99,167,4.3,7.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,99,167,4.3,7.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races,182,113,7.9,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2311,517,2311,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2112,494,91.4,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,100,156,4.3,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,102,167,4.4,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,179,112,7.7,5.0
Estimate Hispanic Or Latino And Race Total Population,2311,517,2311,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),320,146,13.8,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,303,144,13.1,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,33,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1991,470,86.2,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1785,440,77.2,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,100,156,4.3,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,99,167,4.3,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,6,0.1,0.3
Estimate Total Housing Units,2787,287,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1834,477,1834,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",819,261,44.7,9.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1015,321,55.3,9.2
