Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10996,818,10996,(X)
Estimate Sex And Age Total Population Male,5471,476,49.8,3.0
Estimate Sex And Age Total Population Female,5525,565,50.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,718,172,6.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,746,231,6.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,660,236,6.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,739,193,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,641,250,5.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1693,297,15.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1455,279,13.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,841,278,7.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,664,204,6.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,685,172,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1497,372,13.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,430,147,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,227,123,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),37.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2703,410,24.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,8759,736,79.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,8293,725,75.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,7914,696,72.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,2583,488,23.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,2154,451,19.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,8293,725,8293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4068,394,49.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4225,461,50.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2154,451,2154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1002,273,46.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1152,248,53.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,22.0,(X),(X)
Estimate Race Total Population,10996,818,10996,(X)
Estimate Race Total Population One Race,10274,777,93.4,3.4
Estimate Race Total Population Two Or More Races,722,389,6.6,3.4
Estimate Race Total Population One Race,10274,777,93.4,3.4
Estimate Race Total Population One Race White,8105,948,73.7,5.9
Estimate Race Total Population One Race Black Or African American,418,143,3.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,49,70,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,49,70,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,431,231,3.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,158,160,1.4,1.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,273,186,2.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,430,526,3.9,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,430,526,3.9,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
