Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1712,254,1712,(X)
Estimate Sex And Age Total Population Male,891,172,52.0,4.6
Estimate Sex And Age Total Population Female,821,125,48.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,54,6.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,80,35,4.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,86,38,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,148,60,8.6,3.4
Estimate Sex And Age Total Population 20 To 24 Years,46,31,2.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,201,92,11.7,4.5
Estimate Sex And Age Total Population 35 To 44 Years,167,49,9.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,314,113,18.3,5.9
Estimate Sex And Age Total Population 55 To 59 Years,142,55,8.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,191,78,11.2,4.1
Estimate Sex And Age Total Population 65 To 74 Years,114,40,6.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,95,49,5.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,22,18,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),46.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,359,109,21.0,5.6
Estimate Sex And Age Total Population 16 Years And Over,1400,224,81.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,1353,224,79.0,5.6
Estimate Sex And Age Total Population 21 Years And Over,1286,211,75.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,297,82,17.3,5.1
Estimate Sex And Age Total Population 65 Years And Over,231,75,13.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,1353,224,1353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,726,158,53.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,627,95,46.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.8,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,75,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,45,48.1,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,120,42,51.9,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,34.1,(X),(X)
Estimate Race Total Population,1712,254,1712,(X)
Estimate Race Total Population One Race,1697,253,99.1,1.1
Estimate Race Total Population Two Or More Races,15,19,0.9,1.1
Estimate Race Total Population One Race,1697,253,99.1,1.1
Estimate Race Total Population One Race White,1685,254,98.4,1.5
Estimate Race Total Population One Race Black Or African American,8,11,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race Asian,3,6,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Korean,3,6,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.9
