Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1813,152,1813,(X)
Estimate Sex And Age Total Population Male,909,104,50.1,3.2
Estimate Sex And Age Total Population Female,904,87,49.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,45,7.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,124,47,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,99,43,5.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,130,47,7.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,65,34,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,164,51,9.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,176,51,9.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,207,48,11.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,90,36,5.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,157,50,8.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,204,54,11.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,128,39,7.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,131,56,7.2,3.0
Estimate Sex And Age Total Population Median Age (Years),46.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,445,90,24.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,1438,133,79.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,1368,127,75.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,1314,126,72.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,561,95,30.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,463,88,25.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,1368,127,1368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,677,73,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,691,73,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,463,88,463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,193,48,41.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,270,54,58.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,17.2,(X),(X)
Estimate Race Total Population,1813,152,1813,(X)
Estimate Race Total Population One Race,1783,148,98.3,1.0
Estimate Race Total Population Two Or More Races,30,18,1.7,1.0
Estimate Race Total Population One Race,1783,148,98.3,1.0
Estimate Race Total Population One Race White,1680,140,92.7,2.7
Estimate Race Total Population One Race Black Or African American,38,34,2.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,12,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,51,33,2.8,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,51,33,2.8,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,30,18,1.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,19,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1813,152,1813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1710,143,94.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,34,2.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,25,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,33,3.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,13,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1813,152,1813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,49,2.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,49,2.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1763,162,97.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1633,152,90.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,34,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,12,0.8,0.7
