Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,657,190,657,(X)
Estimate Sex And Age Total Population Male,410,144,62.4,7.9
Estimate Sex And Age Total Population Female,247,71,37.6,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),166.0,52.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,29,6.7,4.4
Estimate Sex And Age Total Population 5 To 9 Years,25,22,3.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,27,23,4.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,51,31,7.8,4.5
Estimate Sex And Age Total Population 20 To 24 Years,93,51,14.2,5.8
Estimate Sex And Age Total Population 25 To 34 Years,118,85,18.0,9.8
Estimate Sex And Age Total Population 35 To 44 Years,51,28,7.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,66,30,10.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,33,23,5.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,28,25,4.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,114,43,17.4,6.1
Estimate Sex And Age Total Population 75 To 84 Years,7,6,1.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,5.2
Estimate Sex And Age Total Population Median Age (Years),32.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,141,69,21.5,9.3
Estimate Sex And Age Total Population 16 Years And Over,540,170,82.2,9.2
Estimate Sex And Age Total Population 18 Years And Over,516,167,78.5,9.3
Estimate Sex And Age Total Population 21 Years And Over,464,134,70.6,7.7
Estimate Sex And Age Total Population 62 Years And Over,127,43,19.3,6.3
Estimate Sex And Age Total Population 65 Years And Over,121,42,18.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,516,167,516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,334,137,64.7,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,182,52,35.3,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),183.5,67.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,121,42,121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,34,65.3,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,42,17,34.7,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),188.1,88.0,(X),(X)
Estimate Race Total Population,657,190,657,(X)
Estimate Race Total Population One Race,639,184,97.3,4.2
Estimate Race Total Population Two Or More Races,18,29,2.7,4.2
Estimate Race Total Population One Race,639,184,97.3,4.2
Estimate Race Total Population One Race White,576,178,87.7,7.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,52,43,7.9,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,52,43,7.9,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.2
Estimate Race Total Population One Race Asian,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,1.7,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,18,1.7,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.2
Estimate Race Total Population Two Or More Races,18,29,2.7,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,14,27,2.1,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.6,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,657,190,657,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,594,184,90.4,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,27,2.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,44,8.5,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,1.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population,657,190,657,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,7,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,7,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,653,190,99.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,572,178,87.1,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,43,7.9,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,18,1.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,29,2.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,29,2.7,4.2
Estimate Total Housing Units,231,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",514,167,514,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",334,137,65.0,9.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",180,52,35.0,9.2
