Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2688,529,2688,(X)
Estimate Sex And Age Total Population Male,1383,300,51.5,4.0
Estimate Sex And Age Total Population Female,1305,269,48.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,68,4.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,323,194,12.0,5.6
Estimate Sex And Age Total Population 10 To 14 Years,89,49,3.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,168,83,6.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,179,92,6.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,309,106,11.5,3.8
Estimate Sex And Age Total Population 35 To 44 Years,337,171,12.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,407,124,15.1,4.6
Estimate Sex And Age Total Population 55 To 59 Years,118,59,4.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,193,72,7.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,273,90,10.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,149,55,5.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,22,18,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),39.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,680,261,25.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,2124,369,79.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,2008,339,74.7,6.1
Estimate Sex And Age Total Population 21 Years And Over,1960,336,72.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,505,130,18.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,444,120,16.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,2008,339,2008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1047,209,52.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,961,164,47.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,444,120,444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,64,47.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,234,72,52.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,27.6,(X),(X)
Estimate Race Total Population,2688,529,2688,(X)
Estimate Race Total Population One Race,2505,518,93.2,3.7
Estimate Race Total Population Two Or More Races,183,102,6.8,3.7
Estimate Race Total Population One Race,2505,518,93.2,3.7
Estimate Race Total Population One Race White,2360,518,87.8,5.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,34,25,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,110,104,4.1,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,67,94,2.5,3.4
