Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7176,680,7176,(X)
Estimate Sex And Age Total Population Male,3345,394,46.6,3.0
Estimate Sex And Age Total Population Female,3831,409,53.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,288,118,4.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,340,140,4.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,296,165,4.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,417,114,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,529,179,7.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,893,277,12.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,428,166,6.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1186,208,16.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,549,155,7.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,613,169,8.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,873,203,12.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,482,136,6.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,282,146,3.9,1.9
Estimate Sex And Age Total Population Median Age (Years),48.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1175,293,16.4,3.7
Estimate Sex And Age Total Population 16 Years And Over,6163,606,85.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,6001,601,83.6,3.7
Estimate Sex And Age Total Population 21 Years And Over,5705,603,79.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1930,327,26.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,1637,311,22.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,6001,601,6001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2770,347,46.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3231,374,53.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1637,311,1637,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,675,149,41.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,962,215,58.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,17.2,(X),(X)
Estimate Race Total Population,7176,680,7176,(X)
Estimate Race Total Population One Race,7073,691,98.6,1.4
Estimate Race Total Population Two Or More Races,103,97,1.4,1.4
Estimate Race Total Population One Race,7073,691,98.6,1.4
Estimate Race Total Population One Race White,6644,679,92.6,2.9
Estimate Race Total Population One Race Black Or African American,178,101,2.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,167,195,2.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
