Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27079,1522,27079,(X)
Estimate Sex And Age Total Population Male,13767,1083,50.8,2.2
Estimate Sex And Age Total Population Female,13312,826,49.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2392,563,8.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2550,540,9.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2017,462,7.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1479,310,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,600,185,2.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2858,727,10.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,5235,717,19.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3463,440,12.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1726,319,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1478,326,5.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1855,395,6.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,976,241,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,450,153,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7908,957,29.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,19869,950,73.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,19171,941,70.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,18496,910,68.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,4151,486,15.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,3281,386,12.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,19171,941,19171,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9263,531,48.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9908,589,51.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3281,386,3281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1340,229,40.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1941,260,59.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,12.9,(X),(X)
