Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13610,267,13610,(X)
Estimate Sex And Age Total Population Male,6297,367,46.3,2.8
Estimate Sex And Age Total Population Female,7313,442,53.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,858,298,6.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,946,260,7.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,854,205,6.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1019,262,7.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,612,197,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1687,524,12.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1730,328,12.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2061,330,15.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1163,319,8.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,972,257,7.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1050,239,7.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,462,187,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,196,90,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3403,326,25.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,10622,375,78.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,10207,360,75.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,9857,361,72.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2295,329,16.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,1708,290,12.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,10207,360,10207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4787,270,46.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5420,321,53.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,8.2,(X),(X)
