Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57136,2441,57136,(X)
Estimate Sex And Age Total Population Male,27915,1395,48.9,1.2
Estimate Sex And Age Total Population Female,29221,1405,51.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2641,399,4.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3916,567,6.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3529,419,6.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3590,436,6.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4225,510,7.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11084,638,19.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7958,719,13.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7702,708,13.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3194,392,5.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2981,454,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3731,412,6.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1781,311,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,804,187,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),34.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12215,1050,21.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,46318,1916,81.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,44921,1850,78.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,42850,1815,75.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,8027,543,14.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,6316,485,11.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,44921,1850,44921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22101,1088,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22820,1099,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6316,485,6316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2423,325,38.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3893,364,61.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,10.3,(X),(X)
Estimate Race Total Population,57136,2441,57136,(X)
Estimate Race Total Population One Race,51076,2147,89.4,2.2
Estimate Race Total Population Two Or More Races,6060,1370,10.6,2.2
Estimate Race Total Population One Race,51076,2147,89.4,2.2
Estimate Race Total Population One Race White,16801,1308,29.4,2.0
Estimate Race Total Population One Race Black Or African American,1897,413,3.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,624,247,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,10531,1005,18.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,119,99,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,701,245,1.2,0.4
Estimate Race Total Population One Race Asian Filipino,643,253,1.1,0.4
Estimate Race Total Population One Race Asian Japanese,273,182,0.5,0.3
Estimate Race Total Population One Race Asian Korean,7961,804,13.9,1.4
Estimate Race Total Population One Race Asian Vietnamese,265,215,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,569,232,1.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,119,134,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,81,127,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,27,39,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,21104,1675,36.9,2.4
Estimate Race Total Population Two Or More Races,6060,1370,10.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,346,167,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,140,112,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,70,63,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57136,2441,57136,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22618,1985,39.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2447,452,4.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,922,321,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10802,1026,18.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,176,146,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26493,2056,46.4,2.4
Estimate Hispanic Or Latino And Race Total Population,57136,2441,57136,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41465,2319,72.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20918,1702,36.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,143,75,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,64,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20354,1753,35.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15671,992,27.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2794,390,4.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1768,409,3.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,143,162,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10387,979,18.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,108,133,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,433,142,0.8,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,64,53,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",369,134,0.6,0.2
Estimate Total Housing Units,20912,577,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23924,1297,23924,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11308,775,47.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12616,822,52.7,1.9
