Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1815,232,1815,(X)
Estimate Sex And Age Total Population Male,975,135,53.7,3.1
Estimate Sex And Age Total Population Female,840,122,46.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,42,7.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,129,38,7.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,113,34,6.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,93,30,5.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,135,66,7.4,3.3
Estimate Sex And Age Total Population 25 To 34 Years,253,85,13.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,195,48,10.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,194,52,10.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,159,43,8.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,191,79,10.5,4.1
Estimate Sex And Age Total Population 65 To 74 Years,142,30,7.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,54,20,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,15,13,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),36.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,447,98,24.6,4.4
Estimate Sex And Age Total Population 16 Years And Over,1401,190,77.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,1368,190,75.4,4.4
Estimate Sex And Age Total Population 21 Years And Over,1330,189,73.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,345,82,19.0,4.6
Estimate Sex And Age Total Population 65 Years And Over,211,35,11.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,1368,190,1368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,764,123,55.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,604,87,44.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.5,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,35,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,23,53.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,98,21,46.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.3,29.4,(X),(X)
Estimate Race Total Population,1815,232,1815,(X)
Estimate Race Total Population One Race,1794,233,98.8,0.9
Estimate Race Total Population Two Or More Races,21,16,1.2,0.9
Estimate Race Total Population One Race,1794,233,98.8,0.9
Estimate Race Total Population One Race White,1788,235,98.5,1.1
Estimate Race Total Population One Race Black Or African American,6,9,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races,21,16,1.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,4,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1815,232,1815,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1809,234,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,11,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,4,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,16,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population,1815,232,1815,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),98,108,5.4,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,98,108,5.4,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1717,230,94.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1690,232,93.1,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.1
