Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1027,216,1027,(X)
Estimate Sex And Age Total Population Male,545,156,53.1,8.5
Estimate Sex And Age Total Population Female,482,121,46.9,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,38.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,13,0.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,7,13,0.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,33,56,3.2,5.3
Estimate Sex And Age Total Population 15 To 19 Years,179,75,17.4,6.9
Estimate Sex And Age Total Population 20 To 24 Years,399,127,38.9,10.5
Estimate Sex And Age Total Population 25 To 34 Years,52,36,5.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,14,14,1.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,26,47,2.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,19,25,1.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,29,30,2.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,234,91,22.8,8.4
Estimate Sex And Age Total Population 75 To 84 Years,25,19,2.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),22.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,53,65,5.2,5.8
Estimate Sex And Age Total Population 16 Years And Over,979,187,95.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,974,185,94.8,5.8
Estimate Sex And Age Total Population 21 Years And Over,664,168,64.7,8.9
Estimate Sex And Age Total Population 62 Years And Over,269,95,26.2,9.1
Estimate Sex And Age Total Population 65 Years And Over,261,94,25.4,8.9
Estimate Sex And Age Total Population 18 Years And Over,974,185,974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,513,143,52.7,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,461,112,47.3,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,40.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,261,94,261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,74,60.2,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,104,48,39.8,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),151.0,100.7,(X),(X)
Estimate Race Total Population,1027,216,1027,(X)
Estimate Race Total Population One Race,993,208,96.7,4.0
Estimate Race Total Population Two Or More Races,34,42,3.3,4.0
Estimate Race Total Population One Race,993,208,96.7,4.0
Estimate Race Total Population One Race White,900,203,87.6,5.6
Estimate Race Total Population One Race Black Or African American,38,30,3.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.1
