Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30954,1216,30954,(X)
Estimate Sex And Age Total Population Male,15312,694,49.5,1.3
Estimate Sex And Age Total Population Female,15642,759,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1322,281,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1219,195,3.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2057,269,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1548,232,5.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1437,312,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3902,420,12.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2946,340,9.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3810,387,12.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2731,463,8.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2528,336,8.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4534,482,14.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2126,275,6.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,794,214,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),48.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5631,436,18.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,26010,1145,84.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,25323,1089,81.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,24582,1062,79.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,8982,647,29.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,7454,612,24.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,25323,1089,25323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12510,669,49.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12813,640,50.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7454,612,7454,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3355,302,45.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4099,408,55.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,8.0,(X),(X)
Estimate Race Total Population,30954,1216,30954,(X)
Estimate Race Total Population One Race,29817,1231,96.3,1.1
Estimate Race Total Population Two Or More Races,1137,344,3.7,1.1
Estimate Race Total Population One Race,29817,1231,96.3,1.1
Estimate Race Total Population One Race White,25751,1103,83.2,2.3
Estimate Race Total Population One Race Black Or African American,1604,354,5.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,85,71,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,2063,634,6.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,559,282,1.8,0.9
Estimate Race Total Population One Race Asian Chinese,186,106,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,533,534,1.7,1.7
Estimate Race Total Population One Race Asian Japanese,160,118,0.5,0.4
Estimate Race Total Population One Race Asian Korean,123,124,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,216,193,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,286,215,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,314,178,1.0,0.6
Estimate Race Total Population Two Or More Races,1137,344,3.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,262,148,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,267,138,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,270,192,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30954,1216,30954,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26833,1145,86.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1910,396,6.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,405,139,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2413,593,7.8,1.8
