Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8140,877,8140,(X)
Estimate Sex And Age Total Population Male,4239,529,52.1,3.7
Estimate Sex And Age Total Population Female,3901,533,47.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,513,189,6.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,495,195,6.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,641,193,7.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,676,220,8.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,587,213,7.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,698,275,8.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1374,329,16.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1122,266,13.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,459,186,5.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,508,202,6.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,667,216,8.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,277,109,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,123,69,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1949,366,23.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,6400,713,78.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,6191,687,76.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,5657,627,69.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,1252,311,15.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,1067,268,13.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,6191,687,6191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3166,431,51.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3025,392,48.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1067,268,1067,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,485,154,45.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,582,177,54.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,30.8,(X),(X)
Estimate Race Total Population,8140,877,8140,(X)
Estimate Race Total Population One Race,7989,905,98.1,1.3
Estimate Race Total Population Two Or More Races,151,100,1.9,1.3
Estimate Race Total Population One Race,7989,905,98.1,1.3
Estimate Race Total Population One Race White,7008,958,86.1,5.9
Estimate Race Total Population One Race Black Or African American,444,156,5.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,441,415,5.4,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,96,121,1.2,1.5
Estimate Race Total Population Two Or More Races,151,100,1.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,101,83,1.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,23,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8140,877,8140,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7155,928,87.9,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,545,190,6.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,459,411,5.6,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,134,137,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population,8140,877,8140,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),879,491,10.8,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,838,476,10.3,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,97,0.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7261,817,89.2,5.7
