Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1016,433,1016,(X)
Estimate Sex And Age Total Population Male,534,306,52.6,11.6
Estimate Sex And Age Total Population Female,482,168,47.4,11.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,49.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,24,2.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,29,18,2.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,38,21,3.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,10,8,1.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,180,203,17.7,14.2
Estimate Sex And Age Total Population 25 To 34 Years,190,135,18.7,9.1
Estimate Sex And Age Total Population 35 To 44 Years,92,65,9.1,7.0
Estimate Sex And Age Total Population 45 To 54 Years,86,42,8.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,110,66,10.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,121,76,11.9,8.1
Estimate Sex And Age Total Population 65 To 74 Years,74,26,7.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,46,29,4.5,3.5
Estimate Sex And Age Total Population 85 Years And Over,20,13,2.0,1.8
Estimate Sex And Age Total Population Median Age (Years),37.7,15.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,95,40,9.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,929,409,91.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,921,410,90.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,873,362,85.9,4.5
Estimate Sex And Age Total Population 62 Years And Over,172,50,16.9,9.0
Estimate Sex And Age Total Population 65 Years And Over,140,43,13.8,7.9
Estimate Sex And Age Total Population 18 Years And Over,921,410,921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,475,285,51.6,12.2
Estimate Sex And Age Total Population 18 Years And Over Female,446,166,48.4,12.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,51.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,140,43,140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,28,47.1,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,74,27,52.9,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,41.2,(X),(X)
Estimate Race Total Population,1016,433,1016,(X)
Estimate Race Total Population One Race,1008,433,99.2,0.9
Estimate Race Total Population Two Or More Races,8,9,0.8,0.9
Estimate Race Total Population One Race,1008,433,99.2,0.9
Estimate Race Total Population One Race White,55,83,5.4,8.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,881,422,86.7,12.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,21,1.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,863,420,84.9,12.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race Asian,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.9
