Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,892,143,892,(X)
Estimate Sex And Age Total Population Male,464,93,52.0,3.7
Estimate Sex And Age Total Population Female,428,64,48.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,17,3.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,69,46,7.7,4.5
Estimate Sex And Age Total Population 10 To 14 Years,49,28,5.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,62,30,7.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,41,31,4.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,32,17,3.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,89,44,10.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,139,47,15.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,71,28,8.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,67,27,7.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,149,51,16.7,6.2
Estimate Sex And Age Total Population 75 To 84 Years,78,37,8.7,4.3
Estimate Sex And Age Total Population 85 Years And Over,17,25,1.9,2.9
Estimate Sex And Age Total Population Median Age (Years),52.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,186,64,20.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,738,106,82.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,706,101,79.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,675,92,75.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,274,58,30.7,8.0
Estimate Sex And Age Total Population 65 Years And Over,244,57,27.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,706,101,706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,350,63,49.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,356,49,50.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,244,57,244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,32,41.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,142,33,58.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,20.5,(X),(X)
Estimate Race Total Population,892,143,892,(X)
Estimate Race Total Population One Race,857,145,96.1,2.9
Estimate Race Total Population Two Or More Races,35,26,3.9,2.9
Estimate Race Total Population One Race,857,145,96.1,2.9
Estimate Race Total Population One Race White,796,144,89.2,5.4
Estimate Race Total Population One Race Black Or African American,10,23,1.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race Asian,51,32,5.7,3.4
Estimate Race Total Population One Race Asian Asian Indian,12,19,1.3,2.1
Estimate Race Total Population One Race Asian Chinese,28,25,3.1,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,5,6,0.6,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.2,0.5
Estimate Race Total Population One Race Asian Other Asian,4,7,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.4
