Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2597,467,2597,(X)
Estimate Sex And Age Total Population Male,1364,301,52.5,5.6
Estimate Sex And Age Total Population Female,1233,245,47.5,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,25.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,67,4.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,164,135,6.3,4.9
Estimate Sex And Age Total Population 10 To 14 Years,112,87,4.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,20,28,0.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,243,141,9.4,5.1
Estimate Sex And Age Total Population 25 To 34 Years,540,201,20.8,7.5
Estimate Sex And Age Total Population 35 To 44 Years,628,289,24.2,9.2
Estimate Sex And Age Total Population 45 To 54 Years,316,153,12.2,5.6
Estimate Sex And Age Total Population 55 To 59 Years,128,81,4.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,86,66,3.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,235,121,9.0,5.0
Estimate Sex And Age Total Population 75 To 84 Years,16,25,0.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),37.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,399,170,15.4,5.3
Estimate Sex And Age Total Population 16 Years And Over,2212,388,85.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,2198,384,84.6,5.3
Estimate Sex And Age Total Population 21 Years And Over,2146,364,82.6,5.5
Estimate Sex And Age Total Population 62 Years And Over,291,131,11.2,5.6
Estimate Sex And Age Total Population 65 Years And Over,251,119,9.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,2198,384,2198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1110,236,50.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1088,205,49.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,251,119,251,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,70,51.4,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,122,63,48.6,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.7,56.8,(X),(X)
Estimate Race Total Population,2597,467,2597,(X)
Estimate Race Total Population One Race,2545,463,98.0,2.3
Estimate Race Total Population Two Or More Races,52,60,2.0,2.3
Estimate Race Total Population One Race,2545,463,98.0,2.3
Estimate Race Total Population One Race White,2500,462,96.3,2.9
Estimate Race Total Population One Race Black Or African American,4,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,17,27,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
