Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,449,113,449,(X)
Estimate Sex And Age Total Population Male,239,71,53.2,5.4
Estimate Sex And Age Total Population Female,210,51,46.8,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,25,4.7,4.8
Estimate Sex And Age Total Population 5 To 9 Years,17,23,3.8,4.7
Estimate Sex And Age Total Population 10 To 14 Years,16,22,3.6,4.4
Estimate Sex And Age Total Population 15 To 19 Years,23,17,5.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,5.9
Estimate Sex And Age Total Population 25 To 34 Years,23,14,5.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,22,16,4.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,59,27,13.1,4.7
Estimate Sex And Age Total Population 55 To 59 Years,37,17,8.2,3.9
Estimate Sex And Age Total Population 60 To 64 Years,63,37,14.0,8.3
Estimate Sex And Age Total Population 65 To 74 Years,114,39,25.4,9.3
Estimate Sex And Age Total Population 75 To 84 Years,41,20,9.1,4.9
Estimate Sex And Age Total Population 85 Years And Over,13,13,2.9,2.8
Estimate Sex And Age Total Population Median Age (Years),60.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,75,86,16.7,16.4
Estimate Sex And Age Total Population 16 Years And Over,387,69,86.2,15.8
Estimate Sex And Age Total Population 18 Years And Over,374,67,83.3,16.4
Estimate Sex And Age Total Population 21 Years And Over,372,67,82.9,16.1
Estimate Sex And Age Total Population 62 Years And Over,193,46,43.0,11.7
Estimate Sex And Age Total Population 65 Years And Over,168,45,37.4,11.1
Estimate Sex And Age Total Population 18 Years And Over,374,67,374,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,187,43,50.0,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,187,37,50.0,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,168,45,168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,26,48.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,86,25,51.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,27.2,(X),(X)
Estimate Race Total Population,449,113,449,(X)
Estimate Race Total Population One Race,431,115,96.0,3.5
Estimate Race Total Population Two Or More Races,18,14,4.0,3.5
Estimate Race Total Population One Race,431,115,96.0,3.5
Estimate Race Total Population One Race White,415,115,92.4,4.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,7,2.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,7,1.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.9
Estimate Race Total Population One Race Asian,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.9
Estimate Race Total Population One Race Some Other Race,7,9,1.6,1.9
Estimate Race Total Population Two Or More Races,18,14,4.0,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,5.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,14,4.0,3.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,5.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,449,113,449,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,433,113,96.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,16,6.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,9,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population,449,113,449,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,9,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,9,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,442,112,98.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,415,115,92.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,7,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,14,4.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,5.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,14,4.0,3.5
Estimate Total Housing Units,943,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",370,66,370,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",183,42,49.5,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",187,37,50.5,6.1
