Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,566,91,566,(X)
Estimate Sex And Age Total Population Male,286,50,50.5,4.8
Estimate Sex And Age Total Population Female,280,56,49.5,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,19,4.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,35,25,6.2,4.1
Estimate Sex And Age Total Population 10 To 14 Years,22,13,3.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,26,18,4.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,36,22,6.4,3.6
Estimate Sex And Age Total Population 25 To 34 Years,57,24,10.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,56,24,9.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,92,24,16.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,38,17,6.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,55,22,9.7,3.9
Estimate Sex And Age Total Population 65 To 74 Years,70,35,12.4,5.7
Estimate Sex And Age Total Population 75 To 84 Years,47,24,8.3,4.0
Estimate Sex And Age Total Population 85 Years And Over,6,7,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),49.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,105,39,18.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,479,78,84.6,6.5
Estimate Sex And Age Total Population 18 Years And Over,461,76,81.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,451,74,79.7,5.8
Estimate Sex And Age Total Population 62 Years And Over,149,49,26.3,7.8
Estimate Sex And Age Total Population 65 Years And Over,123,49,21.7,7.7
Estimate Sex And Age Total Population 18 Years And Over,461,76,461,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,229,42,49.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,232,46,50.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,123,49,123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,24,46.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,66,28,53.7,7.3
