Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17683,770,17683,(X)
Estimate Sex And Age Total Population Male,8811,637,49.8,2.1
Estimate Sex And Age Total Population Female,8872,401,50.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,862,190,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,778,267,4.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1034,223,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1393,355,7.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,554,196,3.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1799,249,10.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2093,271,11.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1711,244,9.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1257,286,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1360,301,7.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2897,277,16.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1444,235,8.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,501,172,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),47.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3326,363,18.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,14875,722,84.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,14357,648,81.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,13492,593,76.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,5714,421,32.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,4842,310,27.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,14357,648,14357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7029,456,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7328,357,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4842,310,4842,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2392,196,49.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2450,225,50.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,11.6,(X),(X)
Estimate Race Total Population,17683,770,17683,(X)
Estimate Race Total Population One Race,15811,711,89.4,3.2
Estimate Race Total Population Two Or More Races,1872,597,10.6,3.2
Estimate Race Total Population One Race,15811,711,89.4,3.2
Estimate Race Total Population One Race White,14438,813,81.6,4.1
Estimate Race Total Population One Race Black Or African American,188,93,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,266,212,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,168,195,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,198,164,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,52,49,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,122,141,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,718,415,4.1,2.3
Estimate Race Total Population Two Or More Races,1872,597,10.6,3.2
