Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25393,1415,25393,(X)
Estimate Sex And Age Total Population Male,12268,813,48.3,1.8
Estimate Sex And Age Total Population Female,13125,859,51.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1500,326,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1138,209,4.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1879,316,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1702,303,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1684,396,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2871,448,11.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3071,396,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4207,392,16.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1717,310,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1541,301,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2423,386,9.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1446,313,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,214,94,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),41.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5601,556,22.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,20494,1224,80.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,19792,1159,77.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,18953,1156,74.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,4903,488,19.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,4083,443,16.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,19792,1159,19792,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9534,650,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10258,725,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4083,443,4083,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1937,239,47.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2146,297,52.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,13.5,(X),(X)
Estimate Race Total Population,25393,1415,25393,(X)
Estimate Race Total Population One Race,23795,1238,93.7,2.3
Estimate Race Total Population Two Or More Races,1598,632,6.3,2.3
Estimate Race Total Population One Race,23795,1238,93.7,2.3
Estimate Race Total Population One Race White,17354,1081,68.3,3.1
Estimate Race Total Population One Race Black Or African American,4859,724,19.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,55,40,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,42,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,623,249,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,140,121,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,55,64,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,97,76,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,242,210,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,66,73,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,904,406,3.6,1.6
Estimate Race Total Population Two Or More Races,1598,632,6.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,627,312,2.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,70,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,38,35,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25393,1415,25393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18952,1281,74.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5592,792,22.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,239,114,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,670,251,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1644,650,6.5,2.4
Estimate Hispanic Or Latino And Race Total Population,25393,1415,25393,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2867,594,11.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,959,295,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,671,483,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,74,60,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1163,406,4.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22526,1271,88.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16100,1032,63.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4796,723,18.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,623,249,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,927,320,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,110,112,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",817,304,3.2,1.2
Estimate Total Housing Units,9508,532,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19058,1166,19058,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9056,659,47.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10002,724,52.5,1.9
