Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1520,221,1520,(X)
Estimate Sex And Age Total Population Male,740,137,48.7,3.8
Estimate Sex And Age Total Population Female,780,111,51.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,61,5.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,77,40,5.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,66,33,4.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,96,44,6.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,47,21,3.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,196,63,12.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,257,120,16.9,6.6
Estimate Sex And Age Total Population 45 To 54 Years,170,53,11.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,171,109,11.3,6.9
Estimate Sex And Age Total Population 60 To 64 Years,104,44,6.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,146,47,9.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,85,31,5.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,18,16,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),41.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,306,91,20.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,1269,173,83.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,1214,168,79.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,1180,166,77.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,304,74,20.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,249,55,16.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,1214,168,1214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,587,97,48.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,627,90,51.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,249,55,249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,37,43.4,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,141,34,56.6,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,29.5,(X),(X)
Estimate Race Total Population,1520,221,1520,(X)
Estimate Race Total Population One Race,1503,222,98.9,0.8
Estimate Race Total Population Two Or More Races,17,12,1.1,0.8
Estimate Race Total Population One Race,1503,222,98.9,0.8
Estimate Race Total Population One Race White,1442,220,94.9,3.6
Estimate Race Total Population One Race Black Or African American,40,50,2.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,5,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,10,10,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,5,8,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,3,6,0.2,0.4
