Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21039,1582,21039,(X)
Estimate Sex And Age Total Population Male,11350,902,53.9,2.8
Estimate Sex And Age Total Population Female,9689,1050,46.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,688,212,3.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,629,160,3.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,379,126,1.8,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1115,357,5.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,3846,662,18.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,6440,826,30.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2559,405,12.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1660,296,7.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1113,293,5.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1066,238,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,998,218,4.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,395,163,1.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,151,76,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),29.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1956,365,9.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,19302,1457,91.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,19083,1435,90.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,17644,1323,83.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,2172,346,10.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,1544,298,7.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,19083,1435,19083,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10272,828,53.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,8811,980,46.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.6,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1544,298,1544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,791,195,51.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,753,176,48.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,31.3,(X),(X)
Estimate Race Total Population,21039,1582,21039,(X)
Estimate Race Total Population One Race,19966,1380,94.9,2.1
Estimate Race Total Population Two Or More Races,1073,480,5.1,2.1
Estimate Race Total Population One Race,19966,1380,94.9,2.1
Estimate Race Total Population One Race White,13242,1125,62.9,3.7
Estimate Race Total Population One Race Black Or African American,4661,727,22.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,23,30,0.1,0.1
