Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9225,760,9225,(X)
Estimate Sex And Age Total Population Male,5331,406,57.8,3.5
Estimate Sex And Age Total Population Female,3894,550,42.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.9,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,342,108,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,444,215,4.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,402,169,4.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,476,260,5.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,514,153,5.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1468,238,15.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1321,228,14.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1247,226,13.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,695,177,7.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,758,273,8.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,911,161,9.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,467,137,5.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,180,78,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),42.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1479,448,16.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,7932,533,86.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,7746,484,84.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,7538,457,81.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,2148,264,23.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,1558,201,16.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,7746,484,7746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4591,338,59.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3155,291,40.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),145.5,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1558,201,1558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,665,110,42.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,893,164,57.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,18.3,(X),(X)
Estimate Race Total Population,9225,760,9225,(X)
Estimate Race Total Population One Race,8901,758,96.5,1.2
Estimate Race Total Population Two Or More Races,324,112,3.5,1.2
Estimate Race Total Population One Race,8901,758,96.5,1.2
Estimate Race Total Population One Race White,8174,751,88.6,2.3
Estimate Race Total Population One Race Black Or African American,291,68,3.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,147,56,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,124,61,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,19,26,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Korean,36,49,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,12,23,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,52,42,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,29,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,23,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,18,0.1,0.2
Estimate Race Total Population One Race Some Other Race,135,101,1.5,1.1
Estimate Race Total Population Two Or More Races,324,112,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,10,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,65,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,119,97,1.3,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9225,760,9225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8481,748,91.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,307,67,3.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,242,83,2.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,254,138,2.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,39,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,206,112,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population,9225,760,9225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1017,243,11.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,558,231,6.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,77,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,348,134,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8208,728,89.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7360,733,79.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,282,73,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,147,56,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,112,61,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,29,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,277,111,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,32,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",243,108,2.6,1.2
Estimate Total Housing Units,3091,248,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7519,475,7519,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4400,328,58.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3119,288,41.5,2.6
