Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14116,665,14116,(X)
Estimate Sex And Age Total Population Male,7179,461,50.9,2.3
Estimate Sex And Age Total Population Female,6937,473,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,769,212,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1101,182,7.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,926,208,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1025,242,7.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1064,278,7.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1636,369,11.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1622,211,11.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2256,413,16.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,947,303,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,712,187,5.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1042,191,7.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,736,202,5.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,280,198,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),37.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3532,355,25.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,11038,586,78.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,10584,573,75.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,10167,598,72.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2462,319,17.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,2058,303,14.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,10584,573,10584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5223,379,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5361,390,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2058,303,2058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,913,162,44.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1145,222,55.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,18.4,(X),(X)
Estimate Race Total Population,14116,665,14116,(X)
Estimate Race Total Population One Race,13755,612,97.4,1.3
Estimate Race Total Population Two Or More Races,361,188,2.6,1.3
Estimate Race Total Population One Race,13755,612,97.4,1.3
Estimate Race Total Population One Race White,13144,669,93.1,2.8
Estimate Race Total Population One Race Black Or African American,471,347,3.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,64,77,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,56,77,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,75,77,0.5,0.5
Estimate Race Total Population Two Or More Races,361,188,2.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,113,112,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,38,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,76,84,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,31,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14116,665,14116,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13481,708,95.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,608,353,4.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,139,86,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,77,84,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,172,137,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population,14116,665,14116,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),194,118,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,121,100,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,59,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13922,677,98.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13025,676,92.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,471,347,3.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,64,77,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,361,188,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,97,112,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",264,159,1.9,1.1
Estimate Total Housing Units,5289,308,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10567,575,10567,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5223,379,49.4,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5344,391,50.6,2.4
