Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6582,420,6582,(X)
Estimate Sex And Age Total Population Male,3183,311,48.4,2.9
Estimate Sex And Age Total Population Female,3399,256,51.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,150,4.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,403,111,6.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,329,105,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,392,149,6.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,295,103,4.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,134,75,2.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,548,143,8.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,871,206,13.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,527,185,8.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,377,180,5.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1169,386,17.8,5.6
Estimate Sex And Age Total Population 75 To 84 Years,711,163,10.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,518,175,7.9,2.6
Estimate Sex And Age Total Population Median Age (Years),55.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1282,237,19.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,5435,426,82.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,5300,413,80.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,5150,427,78.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,2572,440,39.1,6.3
Estimate Sex And Age Total Population 65 Years And Over,2398,446,36.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,5300,413,5300,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2528,277,47.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2772,252,52.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2398,446,2398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1096,248,45.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1302,259,54.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,17.5,(X),(X)
Estimate Race Total Population,6582,420,6582,(X)
Estimate Race Total Population One Race,6039,533,91.8,4.4
Estimate Race Total Population Two Or More Races,543,282,8.2,4.4
Estimate Race Total Population One Race,6039,533,91.8,4.4
Estimate Race Total Population One Race White,5534,509,84.1,4.8
Estimate Race Total Population One Race Black Or African American,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,19,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
